label	text
1	日本小说家伊坂幸太郎的代表作《金色梦乡》近日引进我国，该书的灵感源自当年震惊世界的美国总统肯尼迪遇刺和英国披头士乐队的同名歌曲。
1	比赛中，残疾人运动员勇敢地将肢体的残缺暴露在观众面前，第一次观看残疾人比赛的健全观众有震撼，有深思，也有不忍，是难以名状的。
1	“闪送”创立同城速递新样本。据统计，今年闪送服务已覆盖全国逾157座城市以上。
0	第四次“全国国民阅读调查”结果表明，2005年我国国民图书阅读率为42．2％。与前三次调查结果相比，城镇居民和农村居民的读书率均呈下降趋势。
0	为缓解交通拥堵，解决城市中心区居民停车难问题，北京市政府带头向周边居民开放机关大院停车场，实行错时停车。
1	中国政治体制改革充满活力和旺盛生命力，是由于始终坚持以人为本、执政为民的目标是其根本原因。
1	为了应对水危机，中国政府对《水污染防治法》进行修订，施行“流域限批”和河流休养生息，并试图通过调水解决水资源紧张的问题。
1	一个骨子里充斥着功利思想甚至连基本道德底线都变得模糊的教育者，如何能教育懂得追求和敬畏真理，不投机取巧型品格的人才?
1	连日来，“申博”成了使用频率最高的上海市民口头语，无论在校园，还是街道，人们群情振奋，纷纷以不同方式支持申博，以实际行动贯彻落实党的十六大精神。
1	为了提高同学们的语文素养，我市学校很多都在开展“读经典作品，建书香校园”的活动。
1	这个时候不适当地浇水施肥，就会影响今后庄稼的生长
1	美国宇航局希望在2040年像土卫六发射一艘智能潜艇的实验，对土卫六上的海洋环境进行全面探测，以寻找不同于地球的生命形式。
1	今年初刚建成的“幸福居”，每天都可接待游客数十桌，实现收入3000元以上，每年预计可为集体经济创收50多万元。
0	今年我市要确保城镇登记失业率控制在3.5%以内，年末在再就业托管中心的人数要比去年末减少三分之一。
0	“刀锋战士”皮斯托瑞斯的悲喜剧警示世人：真正的强大不仅表现在体魄、运动等显性方面，更应该表现在内在精神的隐性层面；我们不仅要重视身体的健康，更要重视心智的健全。
1	早晨八时，随着一声枪响，参加“迎新春万人环城长跑赛”的同学们在环城公路上飞快地驰骋着。
1	六十年来距离地球最近的一次满月现身成都夜空，市民有幸目睹了看起来比平常亮约30%左右的“超级月亮”，并纷纷用照片记录下来
0	四川汶川发生地震后，中国政府在最佳时间，及时开始全力组织抗震救灾，抢救受伤人员，安排灾区群众生活，以尽快恢复灾区正常秩序。
1	当前各级政府要完善公务消费、预算编制和审计、绩效考核以及监督问责等全方位的制度建设，切实遏制公款消费的各种违规、违纪现象。
0	有没有一个正确的学习方法，是能否取得好成绩的关键。
0	杨绛创作的《我们仨》，以真挚的情感和优美隽永的文字深深打动了读者。
1	华容道是广为流传的益智玩具，它不但蕴涵着深厚的文化底蕴，而且还具有很强的益智娱乐功能，对于开发学生的智力、培养学生的耐心都有益处。
0	维基解密爆料的内容大多是具有嘲讽意味的、针对某国领导人的评头论足和各种来源不正因而可能构成不可预知伤害的东西。
1	要把我们的学生培养成为既有丰富的知识又有高尚的品质。
0	不必再注视那些暴露四野的破碎的鸟尸，也无须再回忆严寒中沉闷的响雷，以及重压在我们身上的酷冷。
0	考试成绩的好坏与情绪是否稳定关系很大，因此，同学们在考前一定要及时调整好心态，相信自己的付出一定会有收获。
1	11月4日，海峡两岸关系协会会长陈云林与台湾海峡交流基金会董事长江丙坤在台北签署了《海峡两岸海运协议》。在该协议中明确了双方现阶段相互开放的港口，镇江港是两岸直航后开放的十五个河港。
1	在这次大选中，不仅民主党无法在这类涉及国家安全的重大问题上过度批评布什，而且在这些问题上摇摆不定的立场还成了对手攻击的靶子。
0	当你忙碌或食欲不振的时候，做一味香椿拌豆腐，或是皮蛋拌豆腐、小葱拌豆腐佐餐，都十分可口。
1	互联网金融兴起的原因，从本质上讲，是由技术演进、金融体系改革以及居民资产负债表的丰富这三股力量驱动的，其发展大势不可逆。
1	没有观众，没有证人，也没有援军，我们没有倒下，仅仅是因为我们不肯让自己倒下所驱使的。
1	北京奥运会的黑市门票已在网上非法销售。那些最初被允许一次性购买50张奥运会门票的人，正以超过票面10倍以上的价格销售他们购买的门票。
1	春节中蕴涵的传统人文精神和亲情凝聚价值，成为备受中国人珍视的节日。
1	借口10月份汽油再次涨价，一些行业出现了经营者串通涨价、哄抬价格和变相提价，扰乱了正常的市场秩序，一些与老百姓的生活密切相关的商品价格上涨过快。
1	在学习《落日》时，有条件的同学可以先阅读相关小说和电影，在了解整个情节后，再仔细研读课文。
1	一个人能否成为真正的读者，关键在于他青少年时期养成良好的读书习惯。
1	铁道部将从今年5月1日至6月30日，集中60天时间为东北地区集中抢运1000万吨粮食，以最大限度地解决东北粮食外运难。
1	读完徐志摩的《我所知道的康桥》，读者就会爱上这诗一般的语言，使读者感到余味无穷，不忍释手。
1	美国发射的运载火箭在升空不久后爆炸，此次发射失败的原因是由于火箭第一级发动机及4个捆绑式液体燃料助推器出现严重的技术故障。
1	张秉贵不仅重视细节，还苦练技术。他每周理发，每天刮胡子、换衬衣、擦皮鞋，注重仪表、容光焕发，他认为“站柜台就得有个干净利落的精神劲儿”。
1	生态环境保护能否落到实处，关键在于各地各部门的领导干部能恪尽职守、赏罚分明。
0	即将在宁举行的青奥会，不仅是一场体育盛会，也是向世界展示南京独特历史、文化的良好契机。
1	保护和建设好草原，需要采取建立责任制和加强法制双管齐下，否则，将愧对子孙后代。
1	关于虚打折扣、违法促销、销售伪劣产品等网购热点问题，省工商部门将开展为期两个月的网络交易监测专项行动。
0	和张恨水一样，老舍对北京市井文化的阴暗面较为警惕，同时又对传统文化在现代都市中的失落，持一种惋惜、回顾的态度。
1	10月21曰下午，央视独家采访河北大学校园交通肇事案犯罪嫌疑人李启铭的父亲李刚，向受害人及家属表示诚恳道歉，并深深鞠躬。
0	过度医疗既伤害患者利益，也有损医生职业尊严。杜绝过度治疗，除了靠加强宣传教育外，还要靠制度保障医疗机构的正常运转，制约盲目扩张的逐利行为。
1	邪不压正，正定胜邪。做好宗教工作，必须重视培养爱国宗教教职人员队伍。采取有力措施提高宗教界人士素质，动员宗教界人士发扬爱国爱民，更有针对性地批驳歪理邪说。
1	专家预测苹果公司将在iPhone8的相机中加入ios功能，加大长焦镜头的成像圈，这将导致更复杂的校准时间和更长的装配技术。
1	一进入体育场，大家就看到了五颜六色的旗帜和欢呼声。
1	那一排排矫健挺拔的大白杨，一片片随风摇曳的杨树林，一亩亩银花盛开的棉田，一垛垛刚刚收割的玉米和高梁堆得像小山。
0	中国知识产权人起诉日本电视台侵权中国电视剧一案启动赔偿诉讼程序，这是中国对日本发起知识产权诉讼的第一起案件。
1	最近一段时间，中科院以及北大、清华等学府为廓清弥漫在学术及科研领域的道德准则，纷纷出台了自己的学术戒律。
0	闻一多先生，是卓越的学者，热情澎湃的优秀诗人，大勇的革命烈士。
1	这个经验值得文教工作者特别是中小学教师的重视。
1	当恐惧伴随着他成长的各个阶段，并在他行将就木时，给他致命一击使其崩溃。
